Geneid SRR30522307.bam SRR30522310.bam SRR30522309.bam SRR30522308.bam
TcG_10253 8 19 20 0
TcG_10254 1 4 12 0
TcG_10255 0 8 19 0
TcG_10256 28 137 276 33
TcG_10257 0 27 58 0
TcG_10258 0 18 40 1
TcG_10259 0 20 42 4
TcG_10260 0 8 31 0
TcG_10261 1 18 27 5
TcG_10262 48 217 385 26
TcG_10263 8 155 293 4
TcG_10264 2 11 21 1
TcG_10265 0 60 142 3
TcG_10266 0 9 12 0
TcG_10267 0 7 6 0
TcG_10268 1 4 7 2
TcG_10269 2 39 30 2
TcG_10270 0 2 0 0
TcG_10271 1 2 1 0
TcG_10272 5 6 8 6
TcG_10273 0 34 26 0
TcG_10274 4 68 64 21
TcG_10275 3 17 22 3
TcG_10276 63 67 51 45
TcG_10277 117 131 145 138
TcG_10278 24 66 100 40
TcG_10279 142 145 155 126
TcG_10280 0 0 0 0
TcG_10281 0 13 32 5
TcG_10282 0 11 24 0
TcG_10283 0 37 55 0
TcG_10284 0 16 16 0
TcG_10285 0 27 27 0
TcG_10286 9 45 47 28
TcG_10287 3 20 34 7
TcG_10288 47 74 108 184
TcG_10289 4 31 48 7
TcG_10290 4 23 37 20
TcG_10291 0 12 16 0
TcG_10292 0 30 28 0
TcG_10293 0 13 16 0
TcG_10294 0 10 6 1
TcG_10295 3 16 15 4
TcG_10296 1 26 32 1
TcG_10297 0 14 22 0
TcG_10298 0 34 34 1
TcG_10299 1 108 123 15
TcG_10300 3 45 64 25
TcG_10301 3 16 31 5
TcG_10302 0 40 54 0
TcG_10303 0 65 81 0
TcG_10304 0 77 91 0
TcG_10305 4 55 74 3
TcG_10306 0 41 58 0
TcG_10307 1 35 59 1
TcG_10308 0 29 43 0
TcG_10309 0 18 20 1
TcG_10310 1 5 8 0
TcG_10311 0 1 2 1
TcG_10312 0 15 24 0
TcG_10313 1 2 6 1
TcG_10314 0 37 69 0
TcG_10315 0 18 13 11
TcG_10316 0 6 12 1
TcG_10317 0 5 3 0
TcG_10318 1 2 3 0
TcG_10319 1 6 4 0
TcG_10320 0 295 494 0
TcG_10321 5 722 1229 10
TcG_10322 68 215 333 31
TcG_10323 15 70 82 3
TcG_10324 1059 799 893 719
TcG_10325 38 114 223 117
TcG_10326 126 125 295 129
TcG_10327 239 173 380 278
TcG_10328 281 295 510 336
TcG_10329 286 491 835 718
TcG_10330 230 323 612 441
TcG_10331 180 296 558 332
TcG_10332 100 223 379 204
TcG_10333 96 132 226 117
TcG_10334 687 439 868 499
TcG_10335 0 22 29 0
TcG_10336 1 13 13 1
TcG_10337 2 7 12 2
TcG_10338 0 0 1 0
TcG_10339 0 3 4 0
TcG_10340 0 6 5 0
TcG_10341 3 16 23 5
TcG_10342 0 4 2 0
TcG_10343 1 4 1 1
TcG_10344 0 31 50 0
TcG_10345 3 8 12 2
TcG_10346 1 15 32 7
TcG_10347 8 152 217 17
TcG_10348 3 96 103 6
TcG_10349 2 3 3 1
TcG_10350 1 11 17 0
TcG_10351 40 13 25 23
TcG_10352 36 7 11 5
TcG_10353 6 9 13 5
TcG_10354 5 5 4 17
TcG_10355 0 0 0 0
TcG_10356 0 6 13 0
TcG_10357 53 81 95 24
TcG_10358 27 146 252 24
TcG_10359 1 10 11 11
TcG_10360 582 270 304 213
TcG_10361 17 39 16 12
TcG_10362 13 44 31 20
TcG_10363 14 25 30 6
TcG_10364 14 25 19 22
TcG_10365 26 22 25 13
TcG_10366 0 10 2 0
TcG_10367 0 21 25 0
TcG_10368 0 10 5 0
TcG_10369 1 4 3 1
TcG_10370 0 7 14 0
TcG_10371 58 334 416 51
TcG_10372 128 319 400 100
TcG_10373 23 75 80 6
TcG_10374 0 16 22 0
TcG_10375 0 6 3 0
TcG_10376 6 14 10 0
TcG_10377 0 13 13 0
TcG_10378 27 24 29 28
TcG_10379 1 7 13 2
TcG_10380 0 12 10 0
TcG_10381 1 4 5 1
TcG_10382 0 14 10 0
TcG_10383 0 10 12 0
TcG_10384 0 15 24 0
TcG_10385 0 5 11 0
TcG_10386 0 17 17 3
TcG_10387 0 14 13 0
TcG_10388 0 39 52 0
TcG_10389 0 32 50 0
TcG_10390 0 39 57 0
TcG_10391 24 54 115 7
TcG_10392 25 35 23 18
TcG_10393 2 11 18 1
TcG_10394 15 159 152 39
TcG_10395 1158 544 719 588
TcG_10396 1365 1163 1540 752
TcG_10397 49 166 162 27
TcG_10398 331 298 373 219
TcG_10399 78 141 131 76
TcG_10400 344 303 395 202
TcG_10401 211 118 143 126
TcG_10402 82 85 121 52
TcG_10403 143 182 246 101
TcG_10404 0 14 32 0
TcG_10405 0 7 6 0
TcG_10406 2 7 12 3
TcG_10407 413 411 607 349
TcG_10408 227 235 293 183
TcG_10409 268 465 514 190
TcG_10410 53 181 217 65
TcG_10411 183 120 133 155
TcG_10412 35 48 65 18
TcG_10413 209 281 299 155
TcG_10414 264 445 578 265
TcG_10415 5 23 26 17
TcG_10416 0 0 0 0
TcG_10417 125 107 108 61
TcG_10418 333 240 304 200
TcG_10419 144 243 296 176
TcG_10420 1628 1997 2549 1819
TcG_10421 39 102 113 9
TcG_10422 366 100 157 159
TcG_10423 0 10 12 0
TcG_10424 0 1 2 0
TcG_10425 6 8 12 7
TcG_10426 1 13 19 0
TcG_10427 11 133 163 4
TcG_10428 8 173 189 4
TcG_10429 16 54 69 15
TcG_10430 6 61 51 4
TcG_10431 1 64 50 0
TcG_10432 0 87 96 0
TcG_10433 10 14 31 12
TcG_10434 0 46 60 8
TcG_10435 0 92 159 7
TcG_10436 0 68 121 8
TcG_10437 9 80 88 2
TcG_10438 347 609 891 250
TcG_10439 0 7 6 1
TcG_10440 2 7 4 5
TcG_10441 6 5 3 2
TcG_10442 0 1 2 0
TcG_10443 0 3 3 0
TcG_10444 0 2 3 0
TcG_10445 0 0 2 0
TcG_10446 0 7 7 0
TcG_10447 3 83 107 4
TcG_10448 1 42 49 0
TcG_10449 1 22 30 0
TcG_10450 3 22 64 7
TcG_10451 0 13 27 0
TcG_10452 40 97 159 17
TcG_10453 0 24 36 0
TcG_10454 0 2 5 0
TcG_10455 0 6 9 0
TcG_10456 2 8 20 0
TcG_10457 0 23 35 8
TcG_10458 1 10 15 3
TcG_10459 1 10 9 2
TcG_10460 0 1 3 0
TcG_10461 1 13 11 4
TcG_10462 0 3 9 0
TcG_10463 0 4 3 0
TcG_10464 0 2 16 0
TcG_10465 0 8 13 0
TcG_10466 1 19 27 0
TcG_10467 28 177 323 20
TcG_10468 2 80 102 1
TcG_10469 2 6 20 0
TcG_10470 0 7 11 0
TcG_10471 0 4 4 0
TcG_10472 1 6 12 1
TcG_10473 1 39 58 5
TcG_10474 0 28 65 1
TcG_10475 3 75 139 29
TcG_10476 1 31 22 5
TcG_10477 0 7 13 0
TcG_10478 1 15 23 3
TcG_10479 0 2 8 0
TcG_10480 7 108 206 4
TcG_10481 1 34 75 0
TcG_10482 0 13 28 0
TcG_10483 7 22 41 6
TcG_10484 0 20 47 3
TcG_10485 0 30 66 0
TcG_10486 0 28 47 0
TcG_10487 12 70 118 19
TcG_10488 800 861 1515 777
TcG_10489 154 162 219 94
TcG_10490 100 129 222 68
TcG_10491 174 210 244 136
TcG_10492 13 84 84 11
TcG_10493 6 36 64 25
TcG_10494 1 13 17 4
TcG_10495 1 7 4 3
TcG_10496 0 6 5 0
TcG_10497 1 8 13 1
TcG_10498 1 2 6 0
TcG_10499 11 83 125 33
TcG_10500 0 10 18 7
TcG_10501 0 45 69 5
TcG_10502 0 62 109 2
TcG_10503 5 100 145 8
TcG_10504 0 7 25 0
TcG_10505 0 7 14 0
TcG_10506 16 56 99 5
TcG_10507 1 32 76 1
TcG_10508 0 80 124 1
TcG_10509 10 49 58 19
TcG_10510 3 8 14 4
TcG_10511 0 2 1 0
TcG_10512 20 79 87 27
TcG_10513 0 11 11 1
TcG_10514 2 7 9 0
TcG_10515 0 18 21 2
TcG_10516 4 11 16 7
TcG_10517 6 5 3 5
TcG_10518 1 3 4 0
TcG_10519 3 3 7 5
TcG_10520 3 49 73 4
TcG_10521 0 37 51 0
TcG_10522 23 56 96 14
TcG_10523 2 11 32 5
TcG_10524 0 6 12 3
TcG_10525 1 2 2 1
TcG_10526 2 46 99 0
TcG_10527 132 154 208 143
TcG_10528 154 321 355 120
TcG_10529 22 34 47 41
TcG_10530 2 15 27 0
TcG_10531 1 27 29 0
TcG_10532 3 39 34 2
TcG_10533 0 34 41 2
TcG_10534 1 27 22 2
TcG_10535 12 70 88 118
TcG_10536 0 17 16 0
TcG_10537 2 23 26 2
TcG_10538 2 20 22 0
TcG_10539 1 10 8 0
TcG_10540 0 6 2 0
TcG_10541 4 16 18 8
TcG_10542 0 9 11 0
TcG_10543 1 37 25 3
TcG_10544 1 20 22 3
TcG_10545 1 11 17 5
TcG_10546 0 1 0 2
TcG_10547 1 7 8 0
TcG_10548 0 11 13 0
TcG_10549 0 100 111 0
TcG_10550 32 90 127 30
TcG_10551 5 37 64 1
TcG_10552 1 26 31 0
TcG_10553 7 189 206 14
TcG_10554 0 18 13 1
TcG_10555 0 3 4 0
TcG_10556 0 7 14 0
TcG_10557 0 11 9 0
TcG_10558 0 7 13 0
TcG_10559 8 217 353 2
TcG_10560 3 5 8 1
TcG_10561 1 9 9 2
TcG_10562 1 5 5 3
TcG_10563 1 7 11 3
TcG_10564 0 7 4 0
TcG_10565 0 2 1 0
TcG_10566 0 1 3 0
TcG_10567 0 4 13 0
TcG_10568 0 2 7 0
TcG_10569 0 6 12 0
TcG_10570 0 0 2 0
TcG_10571 0 1 0 0
TcG_10572 1 1 3 0
TcG_10573 0 3 5 1
TcG_10574 0 4 4 0
TcG_10575 1 2 1 0
TcG_10576 0 2 4 1
TcG_10577 11 51 38 14
TcG_10578 0 23 21 8
TcG_10579 3 19 25 7
TcG_10580 0 3 6 0
TcG_10581 0 2 7 0
TcG_10582 0 5 5 0
TcG_10583 1 26 28 9
TcG_10584 0 20 25 0
TcG_10585 0 12 14 0
TcG_10586 10 12 8 4
TcG_10587 0 8 8 0
TcG_10588 5 26 40 9
TcG_10589 14 34 82 7
TcG_10590 96 107 118 91
TcG_10591 608 503 713 514
TcG_10592 56 69 99 58
TcG_10593 15 12 23 14
TcG_10594 0 17 21 4
TcG_10595 0 12 12 1
TcG_10596 2 25 34 2
TcG_10597 0 13 18 1
TcG_10598 1 1 0 0
TcG_10599 0 11 21 1
TcG_10600 1 19 49 0
TcG_10601 1 16 25 0
TcG_10602 1 14 21 0
TcG_10603 2 25 50 0
TcG_10604 0 7 7 0
TcG_10605 5 175 234 3
TcG_10606 1 13 24 5
TcG_10607 16 17 32 27
TcG_10608 14 48 50 36
TcG_10609 1 15 20 0
TcG_10610 53 69 77 36
TcG_10611 0 2 2 6
TcG_10612 1 6 11 8
TcG_10613 1 49 91 12
TcG_10614 0 0 1 0
TcG_10615 1 8 14 1
TcG_10616 2 5 4 5
TcG_10617 0 2 9 0
TcG_10618 0 1 5 0
TcG_10619 0 9 15 0
TcG_10620 0 5 3 0
TcG_10621 0 1 9 3
TcG_10622 0 1 3 2
TcG_10623 0 7 13 0
TcG_10624 5 74 76 3
TcG_10625 37 48 75 19
TcG_10626 1 5 5 0
TcG_10627 3 6 8 5
TcG_10628 191 4 7 2
TcG_10629 0 7 16 0
TcG_10630 5 3 7 1
TcG_10631 15 4 3 0
TcG_10632 3 44 61 1
TcG_10633 0 54 62 0
TcG_10634 0 2 7 0
TcG_10635 1 27 42 1
TcG_10636 1 181 249 30
TcG_10637 0 14 4 1
TcG_10638 0 23 26 1
TcG_10639 0 3 3 0
TcG_10640 0 2 7 0
TcG_10641 0 3 7 0
TcG_10642 0 5 3 1
TcG_10643 0 3 4 0
TcG_10644 0 18 21 2
TcG_10645 0 6 4 0
TcG_10646 14 82 86 25
TcG_10647 130 167 223 158
TcG_10648 25 107 151 26
TcG_10649 6 57 94 37
TcG_10650 271 83 109 350
TcG_10651 2 47 73 8
TcG_10652 565 409 394 318
TcG_10653 388 209 292 231
TcG_10654 0 3 0 0
TcG_10655 15 169 205 21
TcG_10656 2 30 48 7
TcG_10657 2 38 32 3
TcG_10658 1 15 24 0
TcG_10659 3 104 169 0
TcG_10660 0 3 2 0
TcG_10661 1 8 13 3
TcG_10662 21 3 5 12
TcG_10663 6 8 21 2
TcG_10664 0 20 13 0
TcG_10665 374 212 264 202
TcG_10666 85 90 113 67
TcG_10667 36 71 131 40
TcG_10668 135 112 201 100
TcG_10669 15 71 62 37
TcG_10670 101 235 238 109
TcG_10671 1 34 45 6
TcG_10672 2 43 55 1
TcG_10673 1 91 93 0
TcG_10674 0 81 84 0
TcG_10675 0 99 75 0
TcG_10676 190 703 832 61
TcG_10677 95 96 147 97
TcG_10678 57 36 59 34
TcG_10679 27 106 136 47
TcG_10680 179 282 348 153
TcG_10681 107 101 134 76
TcG_10682 145 67 114 105
TcG_10683 93 179 240 53
TcG_10684 28 16 24 17
TcG_10685 34 179 238 25
TcG_10686 0 12 15 0
TcG_10687 28 82 89 13
TcG_10688 3 58 66 1
TcG_10689 0 10 5 1
TcG_10690 2 367 546 0
TcG_10691 3 44 69 5
TcG_10692 2 1 5 0
TcG_10693 3 12 4 3
TcG_10694 0 19 21 0
TcG_10695 0 24 12 0
TcG_10696 0 10 9 0
TcG_10697 4 17 15 2
TcG_10698 0 13 8 0
TcG_10699 5 70 101 4
TcG_10700 0 0 0 0
TcG_10701 0 0 0 2
TcG_10702 0 0 1 0
TcG_10703 0 11 16 0
TcG_10704 0 0 1 0
TcG_10705 1 1 0 2
TcG_10706 0 1 0 0
TcG_10707 0 0 4 0
TcG_10708 0 3 4 2
TcG_10709 0 3 3 2
TcG_10710 1 25 54 1
TcG_10711 8 66 112 6
TcG_10712 50 127 179 18
TcG_10713 0 10 16 0
TcG_10714 0 22 22 0
TcG_10715 2 14 32 2
TcG_10716 1 4 6 3
TcG_10717 0 5 10 0
TcG_10718 33 44 55 27
TcG_10719 427 252 313 247
TcG_10720 11 23 37 8
TcG_10721 108 53 62 79
TcG_10722 32 60 57 20
TcG_10723 0 10 12 0
TcG_10724 0 6 27 0
TcG_10725 0 8 6 0
TcG_10726 1 19 27 1
TcG_10727 4 26 38 22
TcG_10728 0 6 17 1
TcG_10729 0 1 0 0
TcG_10730 0 4 1 0
TcG_10731 0 1 0 0
TcG_10732 0 2 1 0
TcG_10733 0 11 5 3
TcG_10734 0 1 0 0
TcG_10735 11 52 43 20
TcG_10736 415 301 343 273
TcG_10737 159 258 362 78
TcG_10738 192 150 192 124
TcG_10739 174 132 159 116
TcG_10740 1 29 39 1
TcG_10741 1 42 33 66
TcG_10742 151 223 254 76
TcG_10743 260 90 104 164
TcG_10744 158 615 944 136
TcG_10745 155 350 632 255
TcG_10746 149 618 1089 169
TcG_10747 0 30 46 9
TcG_10748 0 0 0 1
TcG_10749 47 5 0 46
TcG_10750 65 9 8 47
TcG_10751 57 7 6 75
TcG_10752 0 2 0 1
TcG_10753 0 4 15 4
TcG_10754 0 9 11 10
TcG_10755 0 4 0 0
TcG_10756 1 2 0 0
TcG_10757 0 4 5 0
TcG_10758 2 4 12 1
TcG_10759 0 1 2 0
TcG_10760 1 3 5 2
TcG_10761 16 8 17 22
TcG_10762 0 27 51 1
TcG_10763 1 50 59 5
TcG_10764 0 3 8 2
TcG_10765 0 6 13 0
TcG_10766 0 19 20 0
TcG_10767 0 10 22 0
TcG_10768 0 13 20 0
TcG_10769 57 83 71 28
TcG_10770 584 338 311 306
TcG_10771 117 107 128 98
TcG_10772 0 13 16 0
TcG_10773 1 14 22 3
TcG_10774 0 28 47 0
TcG_10775 23 146 233 40
TcG_10776 2 57 65 2
TcG_10777 0 39 61 2
TcG_10778 0 32 22 0
TcG_10779 2 6 7 4
TcG_10780 6 13 17 2
TcG_10781 0 2 6 0
TcG_10782 11 207 364 2
TcG_10783 0 27 22 0
TcG_10784 0 14 13 0
TcG_10785 0 23 11 0
TcG_10786 0 6 5 1
TcG_10787 2 9 18 0
TcG_10788 0 7 10 0
TcG_10789 96 112 214 80
TcG_10790 0 9 5 0
TcG_10791 2 45 101 30
TcG_10792 74 97 179 102
TcG_10793 0 41 70 0
TcG_10794 14 61 77 39
TcG_10795 1 6 22 4
TcG_10796 0 8 7 0
TcG_10797 22 5 10 11
TcG_10798 4 4 8 13
TcG_10799 0 1 1 0
TcG_10800 0 2 2 0
TcG_10801 0 7 12 3
TcG_10802 7 18 24 14
TcG_10803 128 361 501 76
TcG_10804 50 244 315 40
TcG_10805 5 29 52 3
TcG_10806 210 305 340 138
TcG_10807 92 200 265 95
TcG_10808 82 140 128 78
TcG_10809 0 9 14 0
TcG_10810 0 1 1 0
TcG_10811 0 5 21 0
TcG_10812 0 9 16 0
TcG_10813 9 128 151 56
TcG_10814 114 150 177 91
TcG_10815 57 141 134 48
TcG_10816 8 25 52 8
TcG_10817 0 99 146 2
TcG_10818 0 4 10 0
TcG_10819 0 3 2 0
TcG_10820 0 7 7 0
TcG_10821 0 26 22 0
TcG_10822 0 18 22 1
TcG_10823 0 3 8 0
TcG_10824 0 1 5 0
TcG_10825 1 19 27 0
TcG_10826 0 2 6 0
TcG_10827 0 0 3 0
TcG_10828 0 4 4 0
TcG_10829 0 19 34 0
TcG_10830 1 26 36 1
TcG_10831 0 8 6 0
TcG_10832 1 25 39 0
TcG_10833 0 6 2 0
TcG_10834 0 5 5 0
TcG_10835 0 3 2 0
TcG_10836 1 1 1 0
TcG_10837 0 5 4 1
TcG_10838 2 0 1 1
TcG_10839 174 289 401 183
TcG_10840 207 449 625 203
TcG_10841 0 41 64 0
TcG_10842 1 107 171 1
TcG_10843 0 4 13 2
TcG_10844 5 11 16 15
TcG_10845 1 30 46 1
TcG_10846 6 64 68 11
TcG_10847 0 45 54 4
TcG_10848 0 7 8 0
TcG_10849 0 7 7 0
TcG_10850 3 4 3 1
TcG_10851 0 4 11 0
TcG_10852 0 19 10 0
TcG_10853 1 20 26 1
TcG_10854 0 12 20 0
TcG_10855 0 42 42 0
TcG_10856 1 12 14 1
TcG_10857 1 17 13 1
TcG_10858 2 10 8 3
TcG_10859 4 20 30 2
TcG_10860 7 24 30 4
TcG_10861 45 30 33 93
TcG_10862 3 9 13 3
TcG_10863 1 20 25 3
TcG_10864 0 16 22 0
TcG_10865 8 31 35 15
TcG_10866 42 36 36 39
TcG_10867 8 11 25 11
TcG_10868 6 29 48 8
TcG_10869 0 12 16 0
TcG_10870 2 11 17 3
TcG_10871 0 19 21 0
TcG_10872 0 54 71 0
TcG_10873 0 16 19 0
TcG_10874 0 7 12 2
TcG_10875 0 3 2 0
TcG_10876 2 9 8 1
TcG_10877 0 0 3 0
TcG_10878 0 0 1 0
TcG_10879 0 0 0 0
TcG_10880 1 18 25 2
TcG_10881 0 30 30 0
TcG_10882 6 8 15 6
TcG_10883 43 18 31 42
TcG_10884 0 29 43 0
TcG_10885 0 8 26 0
TcG_10886 38 40 67 12
TcG_10887 1 9 18 0
TcG_10888 0 8 4 0
TcG_10889 4 10 12 6
TcG_10890 19 19 20 20
TcG_10891 0 12 11 0
TcG_10892 0 8 4 0
TcG_10893 0 16 7 0
TcG_10894 3 20 21 4
TcG_10895 1 11 17 3
TcG_10896 0 4 5 0
TcG_10897 1 4 5 0
TcG_10898 0 2 2 1
TcG_10899 0 4 4 0
TcG_10900 1 11 25 1
TcG_10901 0 8 9 0
TcG_10902 213 238 295 143
TcG_10903 60 39 67 44
TcG_10904 0 1 1 0
TcG_10905 0 1 0 0
TcG_10906 5 46 112 14
TcG_10907 9 23 91 9
TcG_10908 0 14 38 1
TcG_10909 0 31 47 8
TcG_10910 956 262 334 639
TcG_10911 29 35 36 109
TcG_10912 5 220 296 23
TcG_10913 333 149 177 173
TcG_10914 36 35 49 44
TcG_10915 26 19 39 17
TcG_10916 0 6 9 0
TcG_10917 2 21 23 0
TcG_10918 0 4 4 0
TcG_10919 18 40 50 18
TcG_10920 55 66 68 59
TcG_10921 65 161 138 93
TcG_10922 7 20 15 6
TcG_10923 552 330 634 470
TcG_10924 460 158 201 255
TcG_10925 0 0 0 1
TcG_10926 0 1 0 2
TcG_10927 0 1 1 1
TcG_10928 2 26 38 5
TcG_10929 0 3 5 0
TcG_10930 14 5 11 11
TcG_10931 1 0 3 0
TcG_10932 0 1 4 0
TcG_10933 585 552 509 431
TcG_10934 15 49 90 9
TcG_10935 249 124 189 153
TcG_10936 94 102 157 112
TcG_10937 1195 600 890 748
TcG_10938 8 16 19 49
TcG_10939 5 19 16 16
TcG_10940 4 6 7 4
TcG_10941 0 0 0 0
TcG_10942 1 3 11 13
TcG_10943 8 7 16 12
TcG_10944 0 5 1 4
TcG_10945 4 55 93 41
TcG_10946 4 5 10 2
TcG_10947 1 73 111 1
TcG_10948 42 13 40 14
TcG_10949 2 57 78 0
TcG_10950 0 21 36 0
TcG_10951 1 6 18 1
TcG_10952 1 17 34 6
TcG_10953 0 36 72 2
TcG_10954 0 3 3 12
TcG_10955 2 5 13 1
TcG_10956 3 1 3 0
TcG_10957 1 4 8 1
TcG_10958 0 4 5 0
TcG_10959 0 1 0 0
TcG_10960 0 0 2 0
TcG_10961 0 4 3 1
TcG_10962 0 1 0 0
TcG_10963 0 2 2 0
TcG_10964 3 1 3 2
TcG_10965 1 22 35 8
TcG_10966 0 0 1 0
TcG_10967 0 32 48 1
TcG_10968 1 33 45 3
TcG_10969 1 6 4 0
TcG_10970 0 22 20 2
TcG_10971 0 13 21 0
TcG_10972 4 333 456 0
TcG_10973 4 66 43 2
TcG_10974 0 29 17 1
TcG_10975 3 25 32 36
TcG_10976 1 17 6 0
TcG_10977 4 7 15 1
TcG_10978 0 21 21 0
TcG_10979 0 4 7 0
TcG_10980 1 6 7 3
TcG_10981 1 2 3 0
TcG_10982 0 18 8 2
TcG_10983 3 7 6 0
TcG_10984 0 7 22 0
TcG_10985 0 13 17 1
TcG_10986 0 22 26 0
TcG_10987 1 18 24 0
TcG_10988 0 9 16 0
TcG_10989 4 15 25 1
TcG_10990 1 3 4 1
TcG_10991 0 5 4 0
TcG_10992 0 14 17 0
TcG_10993 0 72 92 0
TcG_10994 0 3 1 0
TcG_10995 0 1 3 0
TcG_10996 0 3 2 0
TcG_10997 0 3 11 0
TcG_10998 3 10 15 6
TcG_10999 4 13 14 5
TcG_11000 73 94 153 63
TcG_11001 186 238 325 202
TcG_11002 204 381 443 228
TcG_11003 1 30 51 0
TcG_11004 0 0 1 0
TcG_11005 0 5 0 0
TcG_11006 0 4 2 0
TcG_11007 0 0 0 0
TcG_11008 0 7 0 0
TcG_11009 0 4 3 0
TcG_11010 0 3 3 0
TcG_11011 1 21 22 4
TcG_11012 0 1 0 3
TcG_11013 0 5 1 0
TcG_11014 0 7 11 0
TcG_11015 0 0 0 1
TcG_11016 0 0 0 0
TcG_11017 0 2 3 0
TcG_11018 1 2 0 6
TcG_11019 1 29 20 5
TcG_11020 0 4 0 0
TcG_11021 0 1 0 0
TcG_11022 1 0 0 0
TcG_11023 0 0 1 0
TcG_11024 0 2 0 0
TcG_11025 0 0 0 0
TcG_11026 35 261 553 13
TcG_11027 0 30 67 0
TcG_11028 3 31 40 5
TcG_11029 0 24 62 0
TcG_11030 0 64 107 1
TcG_11031 40 87 123 21
TcG_11032 6 15 37 13
TcG_11033 1 43 100 24
TcG_11034 0 10 9 1
TcG_11035 5 15 14 12
TcG_11036 1 9 14 0
TcG_11037 7 7 6 5
TcG_11038 38 53 49 26
TcG_11039 0 12 13 0
TcG_11040 9 41 39 6
TcG_11041 0 12 23 14
TcG_11042 5 15 11 3
TcG_11043 9 6 6 16
TcG_11044 0 4 5 1
TcG_11045 0 22 19 1
TcG_11046 3 5 11 1
TcG_11047 1 57 55 2
TcG_11048 0 24 23 0
TcG_11049 1 47 73 2
TcG_11050 0 51 74 4
TcG_11051 5 19 23 12
TcG_11052 0 3 8 0
TcG_11053 2 11 9 6
TcG_11054 0 1 0 0
TcG_11055 0 36 32 0
TcG_11056 0 24 20 0
TcG_11057 0 5 12 0
TcG_11058 2 9 13 2
TcG_11059 2 12 12 5
TcG_11060 0 4 5 0
TcG_11061 0 2 3 0
TcG_11062 12 1 6 11
TcG_11063 1 2 3 2
TcG_11064 6 10 15 4
TcG_11065 0 86 93 0
TcG_11066 0 12 24 0
TcG_11067 0 33 42 1
TcG_11068 3 6 19 4
TcG_11069 0 5 4 0
TcG_11070 0 5 5 0
TcG_11071 0 0 2 0
TcG_11072 0 0 0 0
TcG_11073 0 8 6 1
TcG_11074 0 0 0 0
TcG_11075 0 28 42 3
TcG_11076 2 80 113 0
TcG_11077 1 25 25 0
TcG_11078 0 64 104 2
TcG_11079 0 18 21 0
TcG_11080 0 2 3 0
TcG_11081 0 11 23 0
TcG_11082 0 20 23 1
TcG_11083 106 117 158 74
TcG_11084 108 141 160 89
TcG_11085 114 153 180 61
TcG_11086 888 65 133 1431
TcG_11087 0 58 127 0
TcG_11088 3 40 81 3
TcG_11089 91 621 815 446
TcG_11090 253 267 419 436
TcG_11091 13 173 202 12
TcG_11092 441 346 308 379
TcG_11093 1 4 12 16
TcG_11094 0 0 1 1
TcG_11095 1 6 11 7
TcG_11096 0 0 0 0
TcG_11097 0 48 70 0
TcG_11098 13 347 448 64
TcG_11099 2 486 643 10
TcG_11100 21 326 514 33
TcG_11101 93 568 884 157
TcG_11102 1 20 16 0
TcG_11103 3 17 20 7
TcG_11104 1 11 9 1
TcG_11105 1 48 50 0
TcG_11106 0 39 39 2
TcG_11107 30 162 129 49
TcG_11108 6 6 17 6
TcG_11109 0 2 2 0
TcG_11110 1 1 11 0
TcG_11111 4 3 4 4
TcG_11112 2 43 55 3
TcG_11113 29 189 172 72
TcG_11114 4 20 17 7
TcG_11115 5 47 64 10
TcG_11116 0 47 39 0
TcG_11117 0 3 4 0
TcG_11118 7 254 369 4
TcG_11119 0 0 6 0
TcG_11120 0 1 1 0
TcG_11121 7 2 5 5
TcG_11122 0 8 4 1
TcG_11123 2 7 4 2
TcG_11124 9 6 9 16
TcG_11125 1 5 12 0
TcG_11126 4 10 26 4
TcG_11127 2 5 10 18
TcG_11128 3 11 27 3
TcG_11129 1 13 17 0
TcG_11130 1 12 22 0
TcG_11131 0 1 3 1
TcG_11132 3 142 203 11
TcG_11133 75 289 411 164
TcG_11134 0 2 3 1
TcG_11135 25 165 230 19
TcG_11136 0 32 34 0
TcG_11137 10 47 54 16
TcG_11138 87 100 144 40
TcG_11139 6 30 41 20
TcG_11140 0 59 78 0
TcG_11141 0 10 9 0
TcG_11142 6 9 8 2
TcG_11143 1 5 4 4
TcG_11144 0 7 3 0
TcG_11145 8 35 46 17
TcG_11146 3 10 12 0
TcG_11147 1 0 5 0
TcG_11148 0 20 32 0
TcG_11149 0 17 35 0
TcG_11150 2 14 30 0
TcG_11151 0 14 28 0
TcG_11152 435 319 413 245
TcG_11153 263 349 376 178
TcG_11154 0 11 15 0
TcG_11155 7 4 6 26
TcG_11156 0 2 0 0
TcG_11157 0 2 1 0
TcG_11158 0 1 1 0
TcG_11159 0 2 3 0
TcG_11160 0 5 5 1
TcG_11161 1 2 5 0
TcG_11162 1 14 27 1
TcG_11163 0 2 1 0
TcG_11164 4 11 6 6
TcG_11165 3 7 6 2
TcG_11166 0 0 3 0
TcG_11167 0 37 61 0
TcG_11168 0 1 2 1
TcG_11169 24 40 63 32
TcG_11170 10 94 148 1
TcG_11171 133 110 166 91
TcG_11172 0 22 19 0
TcG_11173 0 4 1 0
TcG_11174 0 9 12 0
TcG_11175 2 6 5 2
TcG_11176 3 15 14 2
TcG_11177 1 3 2 0
TcG_11178 2 9 18 6
TcG_11179 0 32 35 0
TcG_11180 2 22 48 1
TcG_11181 1 40 55 6
